9987,11041,11115
11017,4190,11126
11079,11081,11567
3927,18420,18497
3083,10966,18035
10945,10944,10946
11885,6150,13956
6652,11079,11567
6670,12643,17912
12071,12072,17747
9518,9953,15739
11023,10852,11094
9988,11579,16210
13808,7743,13810
7743,13808,13809
17689,10049,17691
10966,3083,18033
11577,10082,18765
2917,10997,11540
11072,9380,17274
9685,11580,17955
10894,9537,15739
4828,17689,17691
11327,2422,15534
9969,11842,17929
8396,10900,18725
8539,18969,19010
2913,5768,12997
10993,8795,11885
7743,13809,15169
10999,9077,11245
2874,982,18377
8464,11478,18314
11104,9568,11106
11068,11601,15351
8274,11104,11106
11068,9391,11601
7730,10981,17769
9077,8498,11245
8528,11052,11053
10926,2709,18365
8481,14039,18264
2656,11060,16810
11658,9017,17030
9391,11068,11597
8545,8528,11053
18622,10958,18632
6690,9391,11597
1204,14955,18048
4190,4053,11126
6796,10190,17702
14955,1204,18044
9539,10894,15593
2344,2342,11539
9987,11040,11041
845,846,847
13813,1712,13814
15280,9541,15593
11079,6652,11080
11853,11852,17921
14761,9961,15104
11972,12175,18280
10923,11320,18434
2917,11540,15370
4835,4262,11191
7732,9059,11541
5391,7422,17491
16989,10820,17164
11082,18667,18678
11026,6256,11113
12153,3460,15416
18274,11006,18275
3329,11021,15255
10984,6771,17901
11021,3329,14299
11006,11005,18275
15199,9107,17597
9647,8547,11141
9647,11141,11142
11113,6256,15699
11179,3087,18058
5367,13667,18237
8046,8479,14003
6771,10984,17898
11008,9566,11658
11486,5031,17801
7740,11245,11569
2649,11002,14433
9565,11009,11632
5217,5935,11569
11002,2649,15778
12071,6362,17717
16563,9998,16636
10993,11885,13956
15778,5381,16058
11139,10114,17569
11002,15778,16058
5381,11007,16058
6399,11377,17619
9572,9957,15524
2355,11019,11632
11007,5381,16245
16245,2522,16347
9967,11014,18260
10895,9596,15524
8486,14075,18245
2522,11010,16347
11245,10567,11569
11007,16245,16347
8034,8484,14042
16449,5352,16512
8545,11053,11116
11087,10061,15333
11010,2522,16449
5352,11012,16512
5944,11087,15333
13380,10049,17683
16586,2200,16650
11125,11124,12168
11010,16449,16512
11124,7422,12168
11623,5944,15333
17683,10049,17689
4753,5944,11623
10812,10913,16989
11055,9989,12907
9171,9169,17673
14610,9963,14824
13463,13464,17166
11293,9523,18422
2309,2396,18247
11012,5352,16586
8487,14065,18239
10075,11140,17918
17580,3639,17918
13752,612,18573
6362,12071,17747
11012,16586,16650
16829,14042,18114
7387,11143,11144
10771,10772,10773
11047,10075,11171
7812,11055,12907
11187,7360,18261
7387,7161,11143
16857,14003,18115
6048,5033,11434
8515,11030,11382
4978,4976,14447
9653,11757,17713
11658,11659,18246
11109,10715,12226
11108,11109,12226
11906,18611,18657
8016,8491,14068
7848,11108,12226
10587,14439,16831
13033,13036,13039
14439,10587,16797
13039,7708,13040
16791,14068,18112
9017,5378,17030
3924,4261,11657
11659,9038,15190
7848,10115,16424
3475,6399,17617
8548,11676,16747
17617,6399,17619
5306,11263,13130
11633,11632,18236
11263,9750,13130
12997,15199,17597
5354,2128,11633
9616,9961,15103
11020,5768,12998
8504,8982,13813
1080,1082,13814
11108,7848,16424
13433,5341,18220
14155,14156,17933
10897,9620,15103
10964,18360,18364
9566,9039,11659
6390,12358,17813
7344,17871,17902
13038,647,18513
8343,6453,17938
7387,11144,11145
4190,11017,16210
10849,634,18649
10991,7220,17925
2389,8829,18215
5378,11016,17030
11016,5378,16996
3488,11022,12998
13172,13170,17008
2111,2355,11633
11022,3488,12999
8222,6654,17821
8496,14085,18225
1064,2882,11198
11141,8547,17804
7422,11124,17491
10031,10368,11151
6749,11725,15339
11022,12999,15367
5768,3152,12998
15157,18587,18598
11025,12999,16075
3322,3488,12998
11025,8513,12999
11511,5850,17633
11011,4828,17691
6153,11036,11447
13464,10402,17166
10535,11520,18017
10442,13811,18211
11842,7747,17929
11052,8528,13000
11311,10812,16989
10964,6002,18360
13909,2319,17175
10872,18251,18321
4828,11011,17694
11511,10057,17701
11078,8596,11492
7321,7318,17273
3844,11501,14369
11748,3170,18199
11019,2355,17041
17551,9627,17558
11028,7045,11588
15004,10759,18996
11059,11940,17872
4757,12498,17428
8044,14003,16857
10058,17551,17558
4825,13380,17683
2220,2243,11587
820,12145,18644
3844,3174,11501
5031,17757,17801
17282,13411,17291
9578,17282,17291
11676,8548,12514
10998,1693,17911
15482,10043,16192
3746,3886,11439
8994,11034,11489
8548,6887,12514
11195,649,18436
10967,4769,18361
11015,9171,17673
1860,11132,13173
11132,9485,13173
7161,7163,11143
5896,6300,17973
9631,9963,14823
17297,13378,17307
9577,17297,17307
10903,11039,18398
10901,9634,14823
3320,11139,17569
11114,8972,11744
13420,8867,17236
7163,11061,11143
12190,11180,18123
10043,11036,16290
8032,14042,16829
10971,4715,18358
16192,10043,16290
8527,9988,16210
11852,9757,17921
13911,9573,17162
12511,5978,18354
11196,1068,18212
11037,4207,11696
10974,4149,18339
6649,11137,11138
7789,13172,17008
11036,9994,11447
2573,3170,11748
11121,3794,13434
10031,11151,11153
6157,11176,18116
11044,5034,17532
8418,14535,14536
4932,12169,17934
7045,2403,11748
9636,10901,11779
6649,6164,11137
17701,10057,17757
15167,10640,18610
5838,11156,11670
10902,9638,11779
11489,11034,14374
9674,8249,17974
8589,8591,13552
457,458,11381
458,715,11381
13467,13466,17280
7756,11048,11171
11036,10335,16290
4149,10974,18340
11064,5025,17777
10083,10085,11335
2701,3794,13553
11148,14198,16467
8014,14068,16791
11335,10085,15834
8773,3834,11272
1290,14600,18398
15069,8949,15436
11908,18788,18889
10995,785,10996
17867,12035,17870
11189,7766,18100
8862,8873,11696
11215,10919,11216
1162,17867,17870
8773,11046,11391
18088,12189,18381
11046,8773,11272
1062,11198,16642
11696,4207,14486
9462,18371,18372
18371,10621,18372
11840,10099,18343
13422,7752,17226
12228,17953,17958
784,11043,14828
17848,12200,17849
17440,5341,17450
11049,17440,17450
17953,11086,17958
5850,17599,17633
10970,2141,11329
4967,11118,11304
11091,17948,17951
13377,5367,17305
11492,2333,17714
17948,9691,17951
11696,8873,15021
11045,9627,17548
3513,12211,15915
13019,12016,17516
8222,11199,12212
12211,12212,15915
6474,6457,17723
12111,17942,17945
11847,10343,15975
17548,9627,17551
3092,17848,17849
9272,10568,18167
1243,1677,11943
8525,11272,11847
5838,11670,11671
12212,11199,15915
17942,8526,17945
13535,7835,17278
17871,11486,17902
11094,10852,15768
8939,11094,15768
11381,715,14839
9578,13466,17282
2396,13018,17496
6793,11133,11134
12163,17936,17937
2143,2146,18126
16210,11017,16436
13268,13264,17533
11156,5838,16262
13466,9578,17280
7765,11292,11810
5031,11486,17871
9508,9809,18580
11149,11156,16262
8552,11048,11725
11054,5875,17426
9958,8470,11873
17936,7794,17937
17757,10057,17801
2847,2845,18181
16651,11059,17872
8470,8601,11873
9577,13411,17297
11112,810,14696
9705,10569,18175
13411,9577,17291
220,1,844
5371,958,11101
958,960,11101
12498,9533,17428
11056,5877,17649
10275,17920,17926
11272,10140,11847
8343,11268,14553
17850,12204,17851
7157,7159,11147
1156,17850,17851
11076,5779,14447
8564,8565,13206
17920,7475,17926
12419,796,18743
13378,9576,17307
11021,14299,18157
11268,11269,14553
9504,11103,12213
3469,11116,11697
11103,5236,12213
12387,17832,17833
13097,13094,16858
11046,7799,12188
8198,9736,12188
7478,11066,14394
5850,11511,17701
5034,17486,17532
11763,10952,18374
11759,6649,16891
11302,2480,18295
13093,13090,16830
17052,13191,17972
11115,10810,15968
11118,10067,11304
1869,17885,18145
11375,11374,16921
11198,11197,18089
3639,11024,17918
11356,11375,16921
17599,11044,17633
5937,10989,18320
10147,14395,17660
12310,17895,17900
17832,3096,17833
17895,7796,17900
11152,8978,14620
11905,7666,11906
3052,11149,16262
11024,3639,17919
17365,11671,17411
9989,7726,12056
11056,11057,17738
12315,17887,17891
11157,11583,15864
13814,1082,18241
10055,11152,14620
7725,9990,12056
8916,14395,14652
11157,10055,14620
10055,11157,15864
10989,5937,18323
10903,14600,17706
11388,2554,17456
17887,7798,17891
8502,8655,11203
13268,6210,13270
4048,4047,17418
3275,13002,15868
13002,9579,15868
7763,11045,17548
9718,13010,18147
10980,7420,12907
9602,13019,17516
570,571,11738
9987,11115,15968
16651,7298,18367
2158,12605,18312
5853,11941,17896
10182,17875,17878
6474,11219,11928
5796,14118,18306
10992,1699,18315
11111,9579,11928
12391,17827,17829
10008,13813,13814
11219,11111,11928
13270,6210,13271
11080,6652,11434
6185,13097,16858
9579,11111,15868
11067,3189,17506
17827,1147,17829
17875,7443,17878
5034,11044,17599
18456,3060,18484
2274,2301,11671
2877,1018,14004
2187,2318,11150
13089,13088,16807
13426,17854,17863
11149,3052,11317
11378,8559,11655
5217,11569,18286
8655,11127,11203
11153,7321,17273
11546,18792,18948
12639,17805,17807
12897,9551,17612
17602,12021,17604
12605,2158,18318
11049,2641,17427
8996,13093,16830
7426,17602,17604
14032,8081,14033
10528,11759,16891
13300,13301,17395
2641,11049,17450
12032,12425,17865
10944,8502,11203
17294,2146,17301
6711,13153,18997
18298,11302,18303
1954,13774,17828
11071,17294,17301
17864,12032,17865
8972,3215,11744
4932,11035,17923
11305,10093,17429
7207,18298,18303
1233,1239,17845
17854,6642,17863
17738,11057,17799
11061,7163,13206
11317,3052,16273
3059,2853,11744
8596,11078,14447
2098,11976,18292
14118,5796,18310
11601,2074,15351
11116,11053,11697
17583,12095,17585
16049,3830,17888
8544,11208,11212
17805,3098,17807
11208,11207,11212
17486,11054,17532
6300,6690,11597
11035,4932,17934
10075,7756,11171
11118,4967,11305
9065,11158,14834
11147,11148,16467
11180,12031,17835
12597,17839,17843
12408,17786,17793
7425,17583,17585
10087,11326,11770
2230,12997,17597
9418,13089,16807
5875,17385,17426
17839,6395,17843
11976,2098,18300
12035,12036,17874
3469,1610,17352
5397,5945,18107
11066,7478,14395
13507,10565,18255
17870,12035,17874
13151,13149,13153
11084,603,18860
11199,8222,17821
18467,3593,18491
11005,8480,18275
2338,14295,18325
18108,11189,18110
12332,17530,17645
11133,6793,11150
11973,5795,18288
8578,11310,11655
4047,9380,17481
11158,10059,14834
4538,12509,17825
2849,2847,17594
7784,17592,17603
14295,2338,18330
2003,12069,18265
17592,13770,17603
11184,18108,18110
5877,17598,17649
2878,1030,14043
1964,1987,17960
13271,17173,17563
5295,1763,16646
11583,11287,15864
12175,9722,18280
10059,11163,14834
17509,5945,17511
11106,17509,17511
17786,1135,17793
11168,15416,15506
8133,7321,11153
17418,4047,17481
11043,14827,16482
10059,10060,11163
5025,4991,17777
5328,12554,17309
6167,17615,17623
12069,2003,18270
10758,11093,11310
17615,12104,17623
5875,11054,17486
4739,4282,16904
17818,5854,17822
6210,13268,17533
12358,17818,17822
11013,5786,18263
11602,7855,11604
11465,6281,18249
17796,12920,18122
11014,9045,18260
11186,7778,16710
6649,11138,16891
18501,10594,18525
6195,6193,12150
11185,1986,12948
10111,11185,12948
17968,15830,17991
8543,11532,17500
1131,17961,17980
11874,11869,18393
12200,12199,17846
11087,11778,15519
6669,17774,18447
18158,13010,18159
11470,12150,12151
11778,9388,15519
10541,18158,18159
5783,2416,18435
12200,17846,17849
11137,6164,11304
17729,5024,18161
12151,12153,15416
11470,12151,15416
10061,11087,15519
4593,3663,18414
12031,12032,17835
5301,13165,17927
11173,5295,16646
6652,6048,11434
10922,9972,14600
12402,17764,17768
12442,17735,17744
6162,4753,11623
11116,3469,17352
3925,11095,11660
17764,3099,17768
8563,11167,11668
2874,18377,18464
12492,17565,17600
11092,6162,11623
6688,8563,11668
2301,5838,11671
17385,11077,17426
12204,12205,17852
6162,11092,11676
17851,12204,17852
18469,4024,18492
5779,4978,14447
9054,11166,11598
18409,9780,18411
12021,12022,17607
1647,11998,18079
17530,6169,17645
1276,14450,18402
7340,17365,17411
9550,8574,11237
5387,5389,18039
12670,17746,17749
9550,11237,11238
8574,6816,11239
13109,13110,17809
17604,12021,17607
10463,8182,11387
11602,11604,15882
11237,8574,11239
17529,12085,17947
17735,1128,17744
6904,6905,14294
11159,7402,11248
11219,6474,17723
10108,11186,16710
10072,11159,11248
3189,17448,17506
7320,7322,13000
11994,17568,17573
14156,10359,17933
8479,14002,14003
4261,5236,11657
8578,10758,11310
5033,10044,11434
17746,6385,17749
7774,17087,17129
11078,11492,17714
11105,17502,17527
3925,3924,11657
9796,7690,11258
7197,18409,18411
5328,11071,17301
11104,11105,17527
10085,12509,15834
17568,7795,17573
11193,4739,16904
6598,17778,18438
12163,12164,17932
8499,14084,18089
17189,13464,17194
3746,11439,18184
11151,8133,11153
2336,12993,16740
17588,11117,17802
10188,11317,16273
3113,11058,11060
10587,16831,18329
9513,17189,17194
11174,8179,11175
11071,5328,17309
17087,13189,17129
9290,11174,11175
6383,17742,17748
5877,11056,17738
12434,17726,17728
12163,17932,17936
17742,11615,17748
4976,8596,14447
11676,11092,16747
7780,17081,17111
10984,17901,18428
17726,5842,17728
10086,11107,17055
17781,7435,18074
7162,7172,14394
17044,10086,17055
17535,12336,17537
11123,4952,17090
6175,17535,17537
1150,1048,14069
5279,17100,17939
10275,12643,17914
12437,17716,17719
11183,6583,11548
12387,12386,17831
12353,17526,17534
17081,13185,17111
8484,14041,14042
17598,11067,17649
8572,6761,16699
17716,3086,17719
9997,11884,17912
10783,11183,11548
11725,11048,15339
11127,8655,11334
2873,14341,18387
9270,13300,17395
18284,8464,18493
9090,12993,12994
15394,11077,17385
10275,17914,17920
12387,17831,17832
8582,10870,11204
11268,8343,17938
7783,17065,17075
12551,17665,17676
462,463,14828
17591,8499,18089
16650,2200,18313
3221,11069,17596
11166,10070,11598
6793,2187,11150
1020,1022,17794
12568,17460,17468
17526,7417,17534
6749,11052,11725
11382,11030,18172
2853,2851,18046
17065,13181,17075
10115,11326,16424
18210,11029,18213
803,12223,18733
11119,10083,11335
10721,11119,11335
8584,8582,11204
17026,7785,17033
13177,17026,17033
4111,18210,18213
13707,11201,14898
3172,3844,18199
12391,12392,17826
8485,18256,18261
3945,17758,18429
8572,11201,13707
13172,17012,17018
4477,17684,17975
12391,17826,17827
2511,2509,11162
17012,7786,17018
3113,2511,11162
17665,1118,17676
5248,12189,18088
10166,17699,17704
7402,10347,11248
18469,16232,18473
8745,17755,18427
17699,4540,17704
17090,13888,17892
12315,12316,17883
6887,8588,12514
11097,7340,17411
17460,6181,17468
3460,12153,17681
3189,11067,17598
17565,7412,17600
11542,4952,17274
17707,6183,17711
12665,17647,17658
12168,12167,17518
8588,11121,15792
6359,12951,17963
12315,17883,17887
14025,14026,18338
12182,17733,17743
12993,9090,16740
11292,8615,11810
14031,14034,14035
11019,17041,18294
9500,11107,17052
12142,17680,17682
8491,14067,14068
11326,10087,16424
12514,8588,15792
12167,17510,17518
12104,12105,17635
10182,12935,17869
11163,10060,11164
17733,1971,17743
17623,12104,17635
11613,17707,17711
17680,4950,17682
5301,16978,16983
12179,17715,17724
9547,12555,17417
1162,12425,17867
3092,12036,17848
16978,11132,16983
3794,11121,13552
11107,9500,17055
10182,17869,17875
1987,13463,17166
17647,5833,17658
5605,16226,17032
7426,12067,17602
11201,8572,16699
10188,10118,17403
10073,11378,11655
17715,5776,17724
11121,13434,15792
980,2874,18382
7159,7387,11147
8500,8001,15200
12639,12638,17803
12425,1162,17865
3830,13553,17888
17448,11097,17506
3830,2701,13553
11121,8589,13552
12305,17688,17700
14019,14020,18322
13201,17672,17674
3057,12897,17612
16226,11150,17032
12210,17847,17856
8591,10502,13552
10931,778,10932
12067,7426,17606
11387,11388,17456
17672,4010,17674
7425,12022,17583
12639,17803,17805
10078,10077,11227
13126,16928,16937
18511,9907,18608
7780,13189,17081
10078,11227,11228
875,10945,18178
10067,11137,11304
10947,10747,18579
12414,12416,15166
5389,5391,17491
11474,10628,17027
3794,13552,13553
4739,11193,11334
12597,12599,17838
17458,12572,17459
8949,9982,15436
10924,15069,15436
13899,17662,17666
6456,6059,17710
17847,3595,17856
17688,1933,17700
6184,17458,17459
18253,8246,18466
13758,13759,16979
12597,17838,17839
17662,5735,17666
7908,6695,17661
11434,10044,16500
12139,17655,17663
7783,13185,17065
13170,13173,17008
9090,12994,12995
2076,11129,17100
12416,10080,15166
2882,11197,11198
11152,11500,15183
12688,17572,17590
14013,14014,18305
12661,17620,17627
16049,11136,16141
9380,11072,17481
16928,6311,16937
7830,11500,12414
12915,17654,17668
11083,10750,11084
17620,3088,17627
12853,17373,17376
7421,12916,17499
12081,17489,17497
7421,11135,17493
3830,16049,16141
8978,11152,15183
11500,7830,15183
4286,4284,11570
7830,12414,15166
17655,3969,17663
12022,7425,17607
8274,11106,17511
12332,12331,17531
12916,17498,17499
10044,11292,16500
13189,7780,17129
1677,6793,11943
17489,3319,17497
8761,8864,17613
9648,9647,17813
18812,688,18853
12036,3092,17874
14332,7797,16967
10665,11200,11205
17654,5775,17668
17530,12332,17531
12773,9513,17194
11140,11139,17577
1239,1243,11943
11831,2417,17192
7785,13181,17033
10991,17925,18423
8517,11047,11171
1032,1034,17736
11136,5605,16141
10639,10665,11205
4695,17493,18006
5605,11136,16226
6081,6079,11376
12747,17433,17476
8552,8517,11171
11140,17577,17580
14007,14008,18287
12078,17470,17475
6800,13439,17804
17572,1113,17590
12631,17437,17451
16232,8351,18473
9568,11104,17527
11994,11995,17562
8485,10987,18256
13185,7783,17111
10073,11300,11378
17796,9644,17800
10114,11151,17569
12408,12407,17779
7784,12095,17592
7340,11097,17448
17373,6197,17376
17470,5757,17475
11994,17562,17568
9644,9643,17800
6793,11134,11943
11770,4712,15805
17102,13913,18291
726,11546,18948
7786,13177,17018
12408,17779,17786
12336,12337,17541
13181,7785,17075
18473,8351,18477
10402,13464,17189
12095,7784,17585
12402,13235,17759
8559,8578,11655
11090,11101,11102
17537,12336,17541
11154,4712,12146
12680,17544,17557
10998,17911,18408
13177,7786,17026
8565,11061,13206
8615,11161,11368
3096,12205,17833
12402,17759,17764
13998,14001,18279
11066,8564,13206
16386,9618,17730
17544,5827,17557
836,220,844
10087,11770,15805
12146,11158,15819
12683,17520,17536
13172,7789,17012
4608,4611,16888
6167,13770,17615
8551,11528,16962
17437,3411,17451
4712,11154,15805
9237,11368,17349
8351,8350,18477
17175,2319,18282
1156,12199,17850
17520,3089,17536
11520,2126,18017
11132,1860,16983
6302,13123,16879
4541,4110,13271
12353,12354,17524
7318,7316,17273
11118,11305,17429
12779,17444,17464
1761,1759,17751
9203,7367,12995
12353,17524,17526
13770,6167,17603
12498,12497,17471
7157,11147,16467
12199,1156,17846
10120,10031,11153
13173,9485,17008
11154,12146,15819
11129,2076,17089
6179,13126,16918
